Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Oct 8, 2024","2,745.95","2,802.00","2,730.20","2,794.70","2,794.70","8,510,404"
"Oct 7, 2024","2,787.00","2,793.00","2,722.75","2,741.45","2,741.45","11,090,670"
"Oct 4, 2024","2,807.85","2,834.70","2,763.55","2,773.05","2,773.05","18,536,438"
"Oct 3, 2024","2,873.15","2,898.80","2,804.15","2,813.95","2,813.95","18,878,647"
"Oct 1, 2024","2,961.30","2,975.90","2,925.65","2,929.65","2,929.65","8,215,821"
"Sep 30, 2024","3,038.80","3,049.95","2,948.80","2,953.15","2,953.15","13,504,407"
"Sep 27, 2024","2,998.00","3,066.95","2,984.00","3,052.35","3,052.35","10,298,739"
"Sep 26, 2024","2,981.30","3,008.00","2,976.10","2,995.90","2,995.90","9,409,499"
"Sep 25, 2024","2,967.80","2,993.00","2,960.40","2,987.90","2,987.90","3,534,501"
"Sep 24, 2024","2,977.00","3,001.00","2,975.75","2,978.75","2,978.75","8,568,722"
"Sep 23, 2024","2,982.00","3,003.00","2,977.90","2,986.75","2,986.75","4,416,157"
"Sep 20, 2024","2,948.00","2,990.00","2,942.75","2,971.85","2,971.85","15,448,660"
"Sep 19, 2024","2,932.50","2,953.00","2,911.10","2,939.35","2,939.35","8,477,951"
"Sep 18, 2024","2,940.00","2,964.00","2,921.10","2,926.90","2,926.90","4,287,357"
"Sep 17, 2024","2,948.00","2,954.95","2,933.25","2,944.60","2,944.60","2,967,664"
"Sep 16, 2024","2,955.10","2,961.80","2,929.50","2,942.70","2,942.70","2,740,887"
"Sep 13, 2024","2,952.80","2,966.30","2,939.00","2,945.25","2,945.25","4,355,664"
"Sep 12, 2024","2,914.00","2,972.00","2,891.75","2,959.60","2,959.60","11,174,688"
"Sep 11, 2024","2,926.10","2,937.50","2,895.10","2,903.00","2,903.00","4,880,101"
"Sep 10, 2024","2,921.00","2,944.10","2,915.15","2,923.05","2,923.05","5,384,130"
"Sep 9, 2024","2,933.00","2,939.85","2,911.20","2,924.90","2,924.90","4,505,149"
"Sep 6, 2024","2,985.00","2,994.00","2,923.25","2,929.65","2,929.65","9,697,114"
"Sep 5, 2024","3,038.10","3,051.55","2,974.10","2,985.95","2,985.95","8,132,084"
"Sep 4, 2024","3,001.40","3,035.00","2,999.00","3,029.10","3,029.10","5,991,652"
"Sep 3, 2024","3,042.50","3,046.00","3,015.00","3,018.25","3,018.25","5,461,900"
"Sep 2, 2024","3,021.75","3,053.60","3,013.25","3,032.50","3,032.50","5,620,426"
"Aug 30, 2024","3,068.00","3,079.45","3,006.65","3,019.25","3,019.25","20,810,365"
"Aug 29, 2024","3,006.20","3,074.00","2,988.00","3,041.85","3,041.85","19,167,679"
"Aug 28, 2024","3,010.00","3,014.95","2,986.00","2,996.60","2,996.60","4,805,143"
"Aug 27, 2024","3,021.00","3,026.95","2,998.90","3,000.90","3,000.90","3,125,578"
"Aug 26, 2024","3,013.95","3,046.00","3,006.00","3,025.20","3,025.20","4,408,057"
"Aug 23, 2024","3,007.50","3,022.65","2,996.85","2,999.95","2,999.95","4,624,827"
"Aug 22, 2024","3,006.00","3,013.00","2,981.30","2,996.25","2,996.25","5,222,891"
